district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
SARIYER,KOCATAS MAH.,350,304,294,125,84,30,22,25,3,3,0
SARIYER,KOCATAS MAH.,351,310,300,128,77,31,23,31,4,4,1
SARIYER,KOCATAS MAH.,351,319,311,136,89,26,25,24,9,0,0
SARIYER,KUMKOY (KILYOS) MAH.,358,311,301,76,145,8,32,35,1,2,1
SARIYER,KUMKOY (KILYOS) MAH.,358,315,308,86,126,18,31,41,1,3,1
SARIYER,KUMKOY (KILYOS) MAH.,358,330,323,91,134,19,30,45,0,2,2
SARIYER,KUMKOY (KILYOS) MAH.,358,322,317,105,115,19,27,38,2,5,3
SARIYER,KUMKOY (KILYOS) MAH.,357,318,318,82,132,18,46,36,3,1,0
SARIYER,KUMKOY (KILYOS) MAH.,359,322,317,101,120,22,34,33,4,0,1
SARIYER,KUMKOY (KILYOS) MAH.,358,332,323,87,127,24,36,38,1,4,2
SARIYER,MADEN MAH.,357,299,289,104,106,21,28,21,5,2,2
SARIYER,MADEN MAH.,353,312,303,106,104,18,36,27,5,1,2
SARIYER,MADEN MAH.,354,308,304,126,92,17,35,26,4,3,1
SARIYER,MADEN MAH.,356,311,304,113,82,26,31,46,3,1,2
SARIYER,MADEN MAH.,355,298,292,111,99,24,23,35,0,0,0
SARIYER,MADEN MAH.,353,306,303,133,82,24,28,30,3,1,1
SARIYER,MADEN MAH.,353,308,303,126,93,29,27,15,10,3,0
SARIYER,MADEN MAH.,353,301,291,115,83,31,19,32,5,2,2
SARIYER,MADEN MAH.,354,315,308,118,104,20,31,25,3,3,3
SARIYER,MADEN MAH.,353,313,306,113,96,32,23,35,5,2,0
SARIYER,MADEN MAH.,326,270,258,57,75,12,20,88,2,1,1
SARIYER,MADEN MAH.,322,295,291,57,102,19,20,82,8,2,0
SARIYER,MADEN MAH.,326,300,295,75,101,13,24,77,1,1,1
SARIYER,MADEN MAH.,325,275,269,92,81,18,17,55,1,4,1
SARIYER,MADEN MAH.,325,295,287,76,80,24,21,79,3,2,2
SARIYER,MADEN MAH.,325,278,274,90,86,8,19,69,2,0,0
SARIYER,MADEN MAH.,328,261,252,116,74,26,21,6,4,1,3
SARIYER,MADEN MAH.,328,298,296,130,90,29,23,19,4,1,0
SARIYER,MADEN MAH.,328,279,274,135,65,25,24,17,7,0,1
SARIYER,MADEN MAH.,327,303,301,156,65,28,24,18,6,2,1
SARIYER,MADEN MAH.,329,286,283,106,104,28,28,15,0,2,0
SARIYER,MADEN MAH.,327,282,280,116,88,21,17,26,5,2,5
SARIYER,MADEN MAH.,340,306,294,114,94,13,21,44,2,4,1
SARIYER,MADEN MAH.,339,316,311,93,76,33,37,64,4,3,0
SARIYER,MADEN MAH.,339,316,311,138,79,23,33,30,2,5,0
SARIYER,MADEN MAH.,341,304,300,118,76,20,24,50,6,2,3
SARIYER,MADEN MAH.,336,294,290,102,91,18,21,54,1,0,2
SARIYER,MADEN MAH.,339,309,308,109,99,9,20,62,5,0,2
SARIYER,MADEN MAH.,339,304,296,100,100,13,27,52,2,1,0
SARIYER,MADEN MAH.,339,298,295,91,99,14,22,60,4,3,1
SARIYER,SARIYER MERKEZ MAH.,351,297,289,115,117,22,16,12,5,2,0
SARIYER,SARIYER MERKEZ MAH.,351,277,268,93,122,6,22,14,6,3,0
SARIYER,SARIYER MERKEZ MAH.,353,305,302,117,103,23,27,23,6,3,0
SARIYER,SARIYER MERKEZ MAH.,351,312,306,121,108,23,13,38,1,1,1
SARIYER,SARIYER MERKEZ MAH.,351,313,311,126,101,25,24,23,6,3,0
SARIYER,SARIYER MERKEZ MAH.,354,308,305,115,92,41,20,27,10,0,0
SARIYER,SARIYER MERKEZ MAH.,351,292,288,118,87,24,23,25,6,2,1
SARIYER,SARIYER MERKEZ MAH.,351,311,309,121,103,24,28,26,3,3,1
SARIYER,SARIYER MERKEZ MAH.,350,306,302,104,102,25,25,38,4,1,0
SARIYER,SARIYER MERKEZ MAH.,349,300,299,118,97,23,23,28,6,3,1
SARIYER,SARIYER MERKEZ MAH.,352,307,304,112,108,22,24,25,5,2,0
SARIYER,SARIYER MERKEZ MAH.,358,292,289,128,93,6,22,27,1,3,4
SARIYER,SARIYER MERKEZ MAH.,357,293,288,112,121,16,17,15,3,1,2
SARIYER,SARIYER MERKEZ MAH.,357,327,324,122,100,32,31,28,1,3,4
SARIYER,SARIYER MERKEZ MAH.,358,323,320,115,93,32,22,49,5,2,0
SARIYER,SARIYER MERKEZ MAH.,356,305,299,108,96,31,30,26,2,4,1
SARIYER,SARIYER MERKEZ MAH.,356,317,311,110,105,33,29,24,3,5,1
SARIYER,SARIYER MERKEZ MAH.,359,328,321,130,85,38,30,24,7,2,2
SARIYER,SARIYER MERKEZ MAH.,359,330,324,135,87,40,24,30,4,2,1
SARIYER,SARIYER MERKEZ MAH.,356,319,316,134,99,26,29,21,4,1,1
SARIYER,SARIYER MERKEZ MAH.,356,310,303,127,72,27,43,19,11,2,1
SARIYER,SARIYER MERKEZ MAH.,356,305,294,118,84,18,36,25,3,8,1
SARIYER,SARIYER MERKEZ MAH.,357,316,313,120,111,24,28,25,2,1,2
SARIYER,SARIYER MERKEZ MAH.,357,322,322,106,118,23,29,36,5,3,1
SARIYER,SARIYER MERKEZ MAH.,315,252,250,65,119,11,24,15,10,3,1
SARIYER,SARIYER MERKEZ MAH.,314,265,263,78,107,15,29,26,3,1,0
SARIYER,SARIYER MERKEZ MAH.,315,265,262,90,108,11,13,27,5,7,1
SARIYER,SARIYER MERKEZ MAH.,313,277,273,87,123,21,18,15,1,6,0
SARIYER,SARIYER MERKEZ MAH.,314,275,275,87,107,19,28,26,2,3,1
SARIYER,PTT EVLERI MAH.,356,300,290,138,77,25,23,11,5,5,3
SARIYER,PTT EVLERI MAH.,355,329,323,174,73,26,26,11,5,5,1
SARIYER,PTT EVLERI MAH.,357,308,303,154,65,21,27,25,10,1,0
SARIYER,PTT EVLERI MAH.,356,315,313,148,75,34,34,14,6,1,0
SARIYER,PTT EVLERI MAH.,356,305,300,150,72,18,34,17,5,1,1
SARIYER,PTT EVLERI MAH.,354,290,284,149,67,20,22,18,4,1,2
SARIYER,PTT EVLERI MAH.,353,320,317,156,77,27,27,27,3,0,0
SARIYER,PTT EVLERI MAH.,352,305,294,138,71,19,20,28,9,7,1
SARIYER,PTT EVLERI MAH.,354,303,301,147,78,32,9,22,7,3,2
SARIYER,PTT EVLERI MAH.,357,322,319,154,74,30,25,27,7,0,0
SARIYER,RUMELIKAVAGI MAH.,354,276,264,113,105,9,22,9,2,1,0
SARIYER,RUMELIKAVAGI MAH.,354,307,300,143,90,20,19,18,4,2,2
SARIYER,RUMELIKAVAGI MAH.,355,287,286,125,97,34,14,12,2,1,0
SARIYER,RUMELIKAVAGI MAH.,355,313,307,113,114,25,32,22,0,0,1
SARIYER,RUMELIKAVAGI MAH.,354,309,301,142,102,19,25,9,1,2,1
SARIYER,RUMELIKAVAGI MAH.,357,311,307,153,91,21,19,11,7,4,0
SARIYER,RUMELIKAVAGI MAH.,355,301,297,132,102,28,18,13,2,2,0
SARIYER,RUMELIKAVAGI MAH.,352,307,299,121,93,26,25,20,9,4,0
SARIYER,RUMELIFENERI MAH.,327,277,274,161,47,20,21,14,2,5,2
SARIYER,RUMELIFENERI MAH.,326,291,286,144,60,21,23,27,3,4,3
SARIYER,RUMELIFENERI MAH.,328,299,295,119,79,25,29,35,3,2,0
SARIYER,RUMELIFENERI MAH.,327,281,280,134,66,24,22,29,0,3,1
SARIYER,RUMELIFENERI MAH.,327,294,284,152,52,29,13,28,5,4,1
SARIYER,TARABYA MAH.,350,291,281,66,139,20,29,21,3,0,2
SARIYER,TARABYA MAH.,349,296,287,81,120,15,31,30,2,3,2
SARIYER,TARABYA MAH.,349,317,310,95,100,20,26,54,9,0,4
SARIYER,TARABYA MAH.,348,305,302,101,118,16,21,38,2,2,3
SARIYER,TARABYA MAH.,350,308,305,106,107,18,39,30,1,3,0
SARIYER,TARABYA MAH.,349,308,300,85,116,25,24,41,2,5,1
SARIYER,TARABYA MAH.,349,303,302,89,113,13,30,47,4,4,2
SARIYER,TARABYA MAH.,348,301,297,96,100,24,35,37,2,1,2
SARIYER,TARABYA MAH.,349,307,302,88,136,13,25,26,10,3,0
SARIYER,TARABYA MAH.,349,296,290,102,102,19,27,36,1,1,0
SARIYER,TARABYA MAH.,351,309,302,88,124,23,28,35,1,0,2
SARIYER,TARABYA MAH.,346,316,315,109,106,16,34,33,6,6,3
SARIYER,TARABYA MAH.,348,290,286,127,92,15,18,27,5,1,0
SARIYER,TARABYA MAH.,349,307,303,86,110,21,37,39,3,3,2
SARIYER,TARABYA MAH.,349,308,306,117,117,10,24,32,6,0,0
SARIYER,TARABYA MAH.,348,297,293,103,108,10,17,46,4,3,2
SARIYER,TARABYA MAH.,349,313,311,107,124,23,19,31,4,2,1
SARIYER,TARABYA MAH.,349,319,315,110,105,22,21,53,1,1,0
SARIYER,TARABYA MAH.,348,325,319,107,108,31,13,53,4,1,0
SARIYER,TARABYA MAH.,349,307,303,103,91,21,31,46,7,0,2
SARIYER,TARABYA MAH.,346,298,296,80,135,14,21,36,7,1,2
SARIYER,TARABYA MAH.,349,335,332,125,119,14,14,47,4,6,1
SARIYER,TARABYA MAH.,374,317,304,62,154,5,27,49,2,2,1
SARIYER,TARABYA MAH.,374,327,317,80,159,11,27,35,2,3,0
SARIYER,TARABYA MAH.,373,327,323,44,177,6,30,58,4,0,0
SARIYER,TARABYA MAH.,376,334,329,79,148,19,27,53,3,0,0
SARIYER,TARABYA MAH.,375,346,343,87,141,11,41,56,3,1,2
SARIYER,TARABYA MAH.,374,330,329,89,123,25,40,46,2,2,0
SARIYER,TARABYA MAH.,374,340,336,66,166,19,32,52,0,0,1
SARIYER,TARABYA MAH.,374,337,334,57,174,18,25,47,5,2,1
SARIYER,TARABYA MAH.,374,343,342,88,162,10,27,49,3,1,2
SARIYER,TARABYA MAH.,374,344,344,69,157,12,31,60,5,2,3
SARIYER,TARABYA MAH.,373,328,327,72,156,8,42,44,2,1,0
SARIYER,TARABYA MAH.,374,340,336,77,167,12,32,37,4,3,2
SARIYER,TARABYA MAH.,374,322,316,55,159,8,37,48,2,0,5
SARIYER,TARABYA MAH.,374,335,333,60,176,6,22,62,3,2,1
SARIYER,TARABYA MAH.,373,344,342,77,148,21,42,44,4,3,1
SARIYER,TARABYA MAH.,374,358,357,84,161,12,28,66,1,4,0
SARIYER,USKUMRUKOY MAH.,374,330,326,54,177,6,29,47,2,3,3
SARIYER,USKUMRUKOY MAH.,374,339,333,57,192,11,27,40,3,2,0
SARIYER,USKUMRUKOY MAH.,374,344,340,55,178,9,36,58,3,0,1
SARIYER,USKUMRUKOY MAH.,374,342,340,52,165,11,48,50,4,5,5
SARIYER,USKUMRUKOY MAH.,374,348,344,63,185,19,30,36,9,1,1
SARIYER,USKUMRUKOY MAH.,374,330,326,33,164,11,59,55,1,1,1
SARIYER,USKUMRUKOY MAH.,375,333,329,40,173,19,29,56,2,0,7
SARIYER,USKUMRUKOY MAH.,376,333,330,33,209,14,31,37,3,0,1
SARIYER,USKUMRUKOY MAH.,376,330,329,44,178,6,38,58,0,1,2
SARIYER,USKUMRUKOY MAH.,375,341,336,39,182,14,40,51,2,2,2
SARIYER,USKUMRUKOY MAH.,375,333,332,37,179,9,33,67,0,3,1
SARIYER,USKUMRUKOY MAH.,375,335,333,37,182,10,38,58,4,1,0
SARIYER,USKUMRUKOY MAH.,376,342,338,23,211,7,30,64,1,0,2
SARIYER,USKUMRUKOY MAH.,376,335,335,29,182,8,44,65,3,1,3
SARIYER,USKUMRUKOY MAH.,376,348,347,29,195,9,51,58,2,0,1
SARIYER,YENI MAH.,324,271,271,108,79,22,31,17,8,2,3
SARIYER,YENI MAH.,324,285,282,105,108,22,24,9,7,7,0
SARIYER,YENI MAH.,358,304,298,139,99,16,26,12,3,2,0
SARIYER,YENI MAH.,355,330,327,148,100,24,29,20,2,3,1
SARIYER,YENI MAH.,357,321,316,156,94,24,22,14,2,2,2
SARIYER,YENI MAH.,356,328,325,160,79,34,22,20,3,5,1
SARIYER,YENI MAH.,315,270,263,117,78,15,24,14,7,4,0
SARIYER,YENI MAH.,313,271,269,122,84,29,17,9,4,3,0
SARIYER,ZEKERIYAKOY MAH.,359,322,322,29,200,5,27,57,3,0,1
SARIYER,ZEKERIYAKOY MAH.,358,330,329,25,178,2,44,75,1,0,4
SARIYER,ZEKERIYAKOY MAH.,359,331,328,40,172,7,39,60,3,1,3
SARIYER,ZEKERIYAKOY MAH.,358,326,322,30,194,3,38,52,0,3,1
SARIYER,ZEKERIYAKOY MAH.,360,323,321,42,186,14,31,42,3,0,1
SARIYER,ZEKERIYAKOY MAH.,360,334,331,34,193,10,36,54,1,1,1
SARIYER,ZEKERIYAKOY MAH.,359,315,314,21,188,7,40,55,0,0,2
SARIYER,ZEKERIYAKOY MAH.,342,292,289,38,158,6,37,41,3,1,4
SARIYER,ZEKERIYAKOY MAH.,344,314,313,34,196,8,29,41,2,1,2
SARIYER,ZEKERIYAKOY MAH.,341,305,304,45,175,8,27,46,1,1,1
SARIYER,ZEKERIYAKOY MAH.,342,312,308,53,160,8,38,43,2,0,3
SARIYER,ZEKERIYAKOY MAH.,342,304,303,47,161,5,34,47,6,1,1
SARIYER,ZEKERIYAKOY MAH.,342,318,316,52,161,10,47,43,1,0,2
SARIYER,ZEKERIYAKOY MAH.,343,304,303,33,167,1,36,48,14,2,1
SARIYER,ZEKERIYAKOY MAH.,341,296,296,40,155,7,38,46,4,2,0
SARIYER,ZEKERIYAKOY MAH.,341,303,301,37,173,10,25,48,2,2,2
SARIYER,ZEKERIYAKOY MAH.,342,306,303,39,167,8,28,59,2,0,0
SARIYER,ZEKERIYAKOY MAH.,376,311,308,40,193,12,25,31,4,1,0
SARIYER,ZEKERIYAKOY MAH.,374,328,326,46,211,5,16,46,1,1,0
SARIYER,ZEKERIYAKOY MAH.,373,332,328,40,190,10,46,35,2,2,1
SARIYER,ZEKERIYAKOY MAH.,373,334,329,37,182,7,38,59,0,3,1
SARIYER,ZEKERIYAKOY MAH.,373,325,325,64,172,9,41,29,0,4,2
SARIYER,ZEKERIYAKOY MAH.,373,322,321,53,169,12,35,51,0,0,0
SARIYER,ZEKERIYAKOY MAH.,373,336,333,57,170,7,35,56,7,1,0
SARIYER,ZEKERIYAKOY MAH.,374,330,326,50,167,16,41,49,1,0,1
SARIYER,ZEKERIYAKOY MAH.,374,322,320,54,136,14,51,54,6,0,2
SARIYER,ZEKERIYAKOY MAH.,372,330,327,48,188,12,25,45,2,0,5
SARIYER,ZEKERIYAKOY MAH.,373,318,313,34,172,6,52,42,1,1,2
SARIYER,ZEKERIYAKOY MAH.,374,335,334,45,187,10,31,51,3,2,2
SARIYER,ZEKERIYAKOY MAH.,373,335,329,55,172,11,47,39,2,1,0
SARIYER,ZEKERIYAKOY MAH.,373,335,333,32,203,9,35,43,7,2,1
SARIYER,ZEKERIYAKOY MAH.,374,339,333,31,193,12,41,49,2,0,3
SARIYER,ZEKERIYAKOY MAH.,371,323,321,43,169,13,34,55,3,0,3
SARIYER,ZEKERIYAKOY MAH.,373,329,328,44,175,9,56,40,2,1,1
SARIYER,ZEKERIYAKOY MAH.,372,333,330,47,192,9,35,40,5,0,1
SARIYER,ZEKERIYAKOY MAH.,371,339,333,55,167,12,43,51,4,0,0
SARIYER,ZEKERIYAKOY MAH.,373,328,325,44,171,5,35,66,1,1,1
SARIYER,AYAZAGA MAH.,380,300,290,163,46,37,20,9,5,4,0
SARIYER,AYAZAGA MAH.,375,301,292,158,61,30,26,6,4,3,2
SARIYER,AYAZAGA MAH.,374,316,310,152,69,40,28,17,0,1,2
SARIYER,AYAZAGA MAH.,380,321,317,154,63,48,34,12,0,4,1
SARIYER,AYAZAGA MAH.,376,325,317,159,77,43,20,14,1,3,0
SARIYER,AYAZAGA MAH.,377,332,326,171,64,31,34,19,4,2,0
SARIYER,AYAZAGA MAH.,375,327,324,146,76,41,37,16,5,3,0
SARIYER,AYAZAGA MAH.,375,331,328,169,73,43,20,13,6,3,0
SARIYER,AYAZAGA MAH.,375,329,325,145,83,37,31,18,6,3,2
SARIYER,AYAZAGA MAH.,374,337,327,153,61,55,31,19,1,6,0
SARIYER,AYAZAGA MAH.,376,334,328,141,95,25,38,17,6,3,2
SARIYER,AYAZAGA MAH.,373,329,323,161,68,45,25,18,3,1,0
SARIYER,AYAZAGA MAH.,375,311,308,137,73,36,35,17,3,3,3
SARIYER,AYAZAGA MAH.,374,322,315,170,66,34,23,7,7,6,1
SARIYER,AYAZAGA MAH.,375,327,323,175,59,38,22,11,10,6,1
SARIYER,AYAZAGA MAH.,374,318,313,156,56,44,33,14,5,2,3
SARIYER,AYAZAGA MAH.,375,323,317,150,65,42,35,17,3,4,0
SARIYER,AYAZAGA MAH.,374,322,319,158,65,45,23,16,4,7,0
SARIYER,AYAZAGA MAH.,374,314,308,146,81,27,23,19,6,4,1
SARIYER,AYAZAGA MAH.,372,333,330,172,71,38,24,13,6,4,2
SARIYER,AYAZAGA MAH.,375,338,337,155,87,49,28,10,2,4,2
SARIYER,AYAZAGA MAH.,375,326,325,161,74,40,29,15,2,3,1
SARIYER,AYAZAGA MAH.,377,328,322,144,70,42,34,13,5,10,0
SARIYER,AYAZAGA MAH.,374,319,318,159,53,45,39,17,1,3,1
SARIYER,AYAZAGA MAH.,374,333,331,159,72,39,26,23,6,3,1
SARIYER,AYAZAGA MAH.,374,328,323,149,69,53,25,12,8,6,1
SARIYER,AYAZAGA MAH.,375,295,282,155,47,30,29,9,3,5,3
SARIYER,AYAZAGA MAH.,375,304,286,157,43,28,39,7,2,7,1
SARIYER,AYAZAGA MAH.,380,319,310,144,70,51,21,9,6,6,2
SARIYER,AYAZAGA MAH.,380,325,317,146,50,59,33,18,6,3,0
SARIYER,AYAZAGA MAH.,378,333,325,186,56,42,21,13,1,4,2
SARIYER,AYAZAGA MAH.,376,321,316,162,60,53,29,10,0,2,0
SARIYER,AYAZAGA MAH.,380,336,334,179,51,50,30,14,4,5,0
SARIYER,AYAZAGA MAH.,376,315,313,160,43,53,26,21,5,5,0
SARIYER,AYAZAGA MAH.,374,318,308,139,65,58,24,14,3,3,1
SARIYER,AYAZAGA MAH.,376,321,315,155,53,61,25,11,3,7,0
SARIYER,AYAZAGA MAH.,376,319,312,135,72,45,42,13,2,3,0
SARIYER,AYAZAGA MAH.,380,323,317,158,60,51,31,11,3,3,0
SARIYER,AYAZAGA MAH.,375,335,333,172,51,51,26,25,2,3,2
SARIYER,AYAZAGA MAH.,376,325,321,162,61,49,28,15,3,2,0
SARIYER,AYAZAGA MAH.,375,318,307,152,63,42,18,27,2,3,0
SARIYER,AYAZAGA MAH.,376,327,324,171,69,40,22,17,2,1,2
SARIYER,AYAZAGA MAH.,375,328,323,181,45,49,17,22,2,5,1
SARIYER,AYAZAGA MAH.,375,327,324,171,69,36,19,19,4,4,0
SARIYER,AYAZAGA MAH.,376,344,336,165,63,42,32,23,5,4,1
SARIYER,AYAZAGA MAH.,375,322,317,191,46,43,22,7,3,4,0
SARIYER,AYAZAGA MAH.,375,330,329,194,57,40,16,11,4,5,2
SARIYER,AYAZAGA MAH.,376,339,328,188,48,46,29,8,2,5,0
SARIYER,AYAZAGA MAH.,375,322,318,157,62,57,16,15,1,6,3
SARIYER,AYAZAGA MAH.,375,323,320,162,61,46,26,10,8,5,1
SARIYER,AYAZAGA MAH.,376,338,327,178,43,48,35,15,2,6,0
SARIYER,AYAZAGA MAH.,373,315,312,161,46,50,31,14,6,4,0
SARIYER,AYAZAGA MAH.,376,326,319,187,51,37,28,10,2,3,1
SARIYER,AYAZAGA MAH.,376,306,303,136,50,47,46,10,3,11,0
SARIYER,AYAZAGA MAH.,375,326,320,173,54,44,22,10,11,5,1
SARIYER,AYAZAGA MAH.,374,319,313,173,43,51,13,18,8,7,0
SARIYER,AYAZAGA MAH.,366,315,308,184,52,26,23,15,3,5,0
SARIYER,AYAZAGA MAH.,367,318,314,159,56,37,34,18,3,5,2
SARIYER,AYAZAGA MAH.,366,329,324,153,69,41,40,12,4,4,1
SARIYER,AYAZAGA MAH.,369,323,318,141,74,45,34,17,2,3,1
SARIYER,AYAZAGA MAH.,366,315,308,135,67,45,30,15,4,8,3
SARIYER,AYAZAGA MAH.,367,334,329,162,81,46,24,10,2,3,0
SARIYER,AYAZAGA MAH.,366,319,313,169,71,27,32,7,5,1,1
SARIYER,AYAZAGA MAH.,366,308,299,170,52,34,30,5,1,4,0
SARIYER,AYAZAGA MAH.,365,330,325,160,75,35,32,11,5,4,0
SARIYER,AYAZAGA MAH.,364,332,327,161,80,34,40,8,1,3,0
SARIYER,AYAZAGA MAH.,365,317,313,169,58,41,17,17,6,5,0
SARIYER,BALTALIMANI MAH.,369,316,311,145,91,16,28,25,2,0,1
SARIYER,BALTALIMANI MAH.,370,323,318,142,92,33,30,18,2,0,0
SARIYER,BALTALIMANI MAH.,369,335,325,130,98,34,28,25,3,5,0
SARIYER,BALTALIMANI MAH.,369,333,329,135,105,27,23,29,4,5,1
SARIYER,BALTALIMANI MAH.,373,326,306,64,159,15,8,55,1,4,0
SARIYER,BALTALIMANI MAH.,376,345,343,89,159,25,21,41,2,4,2
SARIYER,BALTALIMANI MAH.,372,341,332,62,160,18,23,62,4,2,1
SARIYER,BALTALIMANI MAH.,380,348,340,90,183,21,9,34,2,0,0
SARIYER,BALTALIMANI MAH.,376,351,347,94,154,35,12,50,2,0,0
SARIYER,BALTALIMANI MAH.,373,329,322,84,154,21,8,49,2,3,0
SARIYER,BALTALIMANI MAH.,374,325,322,70,169,17,13,45,3,3,1
SARIYER,CAMLITEPE MAH.,375,317,305,129,90,29,10,28,13,3,0
SARIYER,CAMLITEPE MAH.,373,336,334,140,82,16,20,66,4,3,0
SARIYER,CAMLITEPE MAH.,371,330,321,135,94,23,12,46,5,1,1
SARIYER,CAMLITEPE MAH.,372,340,334,116,94,17,15,68,13,5,2
SARIYER,CAMLITEPE MAH.,371,333,324,126,94,12,19,60,8,2,1
SARIYER,CAMLITEPE MAH.,372,335,329,137,78,23,27,54,4,5,1
SARIYER,CAMLITEPE MAH.,370,334,327,122,95,29,24,44,7,2,1
SARIYER,CAMLITEPE MAH.,372,334,325,104,107,24,33,44,8,2,3
SARIYER,CAMLITEPE MAH.,370,330,322,89,94,35,25,67,4,4,0
SARIYER,CAMLITEPE MAH.,375,329,324,128,68,21,29,57,6,9,1
SARIYER,CAMLITEPE MAH.,371,339,335,123,103,20,16,67,3,2,1
SARIYER,CAMLITEPE MAH.,371,343,335,120,82,24,23,77,7,1,1
SARIYER,DARUSSAFAKA MAH.,379,307,300,37,186,5,18,52,0,0,0
SARIYER,DARUSSAFAKA MAH.,380,320,314,39,187,7,24,44,6,1,5
SARIYER,DARUSSAFAKA MAH.,380,361,360,37,213,8,27,70,0,1,2
SARIYER,DARUSSAFAKA MAH.,379,355,354,35,205,5,49,55,0,0,4
SARIYER,DARUSSAFAKA MAH.,376,339,338,35,193,8,27,73,1,0,1
SARIYER,DARUSSAFAKA MAH.,378,337,336,50,191,5,32,57,1,0,0
SARIYER,DARUSSAFAKA MAH.,378,344,342,45,180,11,36,65,1,1,0
SARIYER,DARUSSAFAKA MAH.,379,348,348,22,201,6,45,70,1,1,2
SARIYER,DARUSSAFAKA MAH.,379,351,351,48,176,10,50,63,1,0,1
SARIYER,DARUSSAFAKA MAH.,378,349,348,33,206,5,26,68,2,1,3
SARIYER,DARUSSAFAKA MAH.,378,354,349,34,213,6,33,55,1,4,3
SARIYER,DARUSSAFAKA MAH.,379,344,340,27,201,7,30,73,0,0,2
SARIYER,DARUSSAFAKA MAH.,379,343,342,48,182,9,36,58,6,0,1
SARIYER,DARUSSAFAKA MAH.,379,335,333,32,188,5,36,65,3,2,2
SARIYER,DARUSSAFAKA MAH.,375,337,333,30,190,11,38,61,1,0,1
SARIYER,DARUSSAFAKA MAH.,379,340,340,31,200,7,29,66,1,2,3
SARIYER,DARUSSAFAKA MAH.,379,331,330,52,201,8,25,41,0,1,2
SARIYER,DARUSSAFAKA MAH.,379,343,343,39,201,7,37,55,1,1,2
SARIYER,EMIRGAN MAH.,349,263,262,64,137,7,29,18,1,2,3
SARIYER,EMIRGAN MAH.,349,300,296,84,132,18,27,27,3,2,1
SARIYER,EMIRGAN MAH.,348,306,305,80,140,18,28,33,0,2,3
SARIYER,EMIRGAN MAH.,349,314,314,82,128,16,34,49,0,1,4
SARIYER,EMIRGAN MAH.,349,325,324,52,144,16,40,63,4,4,1
SARIYER,EMIRGAN MAH.,351,313,312,57,156,11,33,46,4,2,2
SARIYER,EMIRGAN MAH.,380,315,307,100,121,22,28,26,1,3,2
SARIYER,EMIRGAN MAH.,380,330,327,97,127,27,39,30,5,1,0
SARIYER,EMIRGAN MAH.,380,329,324,100,116,18,22,58,4,3,2
SARIYER,EMIRGAN MAH.,378,319,315,122,106,19,17,41,3,6,1
SARIYER,EMIRGAN MAH.,376,320,308,128,85,33,16,37,5,3,1
SARIYER,EMIRGAN MAH.,364,286,278,97,119,11,25,16,2,2,3
SARIYER,EMIRGAN MAH.,366,318,304,136,81,16,30,37,2,2,0
SARIYER,EMIRGAN MAH.,366,318,314,141,98,28,15,29,1,2,0
SARIYER,EMIRGAN MAH.,364,322,319,135,95,27,17,41,3,1,0
SARIYER,EMIRGAN MAH.,365,312,307,115,80,23,39,38,6,3,2
SARIYER,EMIRGAN MAH.,364,310,306,127,96,35,19,26,3,0,0
SARIYER,EMIRGAN MAH.,365,311,306,128,91,18,24,37,3,2,3
SARIYER,EMIRGAN MAH.,364,309,305,126,100,27,33,12,2,2,3
SARIYER,FATIH SULTAN MEHMET MAH.,372,316,295,141,85,28,13,12,4,7,2
SARIYER,FATIH SULTAN MEHMET MAH.,372,299,295,141,93,18,19,16,6,1,0
SARIYER,FATIH SULTAN MEHMET MAH.,370,313,303,147,88,26,12,22,5,3,0
SARIYER,FATIH SULTAN MEHMET MAH.,372,323,320,147,91,33,20,16,7,4,0
SARIYER,FATIH SULTAN MEHMET MAH.,370,328,323,162,88,35,14,17,1,4,0
SARIYER,FATIH SULTAN MEHMET MAH.,373,318,312,177,65,33,13,20,1,2,0
SARIYER,FATIH SULTAN MEHMET MAH.,372,330,320,164,78,25,15,26,8,3,1
SARIYER,FATIH SULTAN MEHMET MAH.,370,322,316,156,76,33,27,19,3,1,1
SARIYER,FATIH SULTAN MEHMET MAH.,371,343,339,177,96,26,11,20,5,2,2
SARIYER,FATIH SULTAN MEHMET MAH.,372,338,332,150,96,32,27,20,4,3,0
SARIYER,FATIH SULTAN MEHMET MAH.,372,327,322,161,83,14,30,26,2,1,2
SARIYER,FATIH SULTAN MEHMET MAH.,371,335,331,156,73,33,23,31,9,5,1
SARIYER,FATIH SULTAN MEHMET MAH.,372,330,330,154,76,40,20,25,9,3,2
SARIYER,FATIH SULTAN MEHMET MAH.,373,330,326,156,79,27,22,32,6,1,2
SARIYER,FATIH SULTAN MEHMET MAH.,372,335,330,178,69,31,32,16,1,1,0
SARIYER,FATIH SULTAN MEHMET MAH.,372,321,317,145,83,41,17,20,3,5,2
SARIYER,FATIH SULTAN MEHMET MAH.,371,318,312,171,76,17,13,31,2,1,1
SARIYER,FATIH SULTAN MEHMET MAH.,373,333,325,163,71,35,18,26,4,6,1
SARIYER,FATIH SULTAN MEHMET MAH.,371,322,315,156,69,33,19,23,4,8,1
SARIYER,FATIH SULTAN MEHMET MAH.,371,321,318,141,87,25,26,27,4,7,1
SARIYER,FATIH SULTAN MEHMET MAH.,371,339,335,158,87,37,30,13,4,4,2
