district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
USKUDAR,UNALAN  MAH.,375,306,291,142,57,39,30,7,8
USKUDAR,UNALAN  MAH.,374,325,303,150,51,37,45,6,8
USKUDAR,UNALAN  MAH.,374,317,293,139,69,47,29,4,1
USKUDAR,UNALAN  MAH.,376,322,314,182,60,26,27,6,9
USKUDAR,UNALAN  MAH.,366,297,284,143,85,23,17,4,6
USKUDAR,UNALAN  MAH.,361,298,289,125,75,40,21,10,12
USKUDAR,UNALAN  MAH.,361,310,282,166,50,26,19,9,5
USKUDAR,UNALAN  MAH.,362,322,301,132,99,39,10,6,13
USKUDAR,UNALAN  MAH.,360,318,299,151,60,46,20,5,7
USKUDAR,UNALAN  MAH.,360,313,295,177,56,22,24,4,7
USKUDAR,UNALAN  MAH.,361,321,295,165,43,40,18,7,18
USKUDAR,UNALAN  MAH.,360,310,300,141,75,39,16,5,23
USKUDAR,UNALAN  MAH.,363,304,288,160,45,40,30,10,3
USKUDAR,UNALAN  MAH.,360,322,310,71,126,37,54,3,15
USKUDAR,UNALAN  MAH.,361,322,301,165,63,41,18,3,7
USKUDAR,UNALAN  MAH.,361,318,300,204,37,36,6,6,4
USKUDAR,UNALAN  MAH.,361,307,286,183,36,33,15,4,12
USKUDAR,UNALAN  MAH.,360,311,303,124,102,33,23,5,9
USKUDAR,UNALAN  MAH.,360,318,311,58,170,42,26,2,6
USKUDAR,UNALAN  MAH.,361,312,289,144,86,32,13,4,7
USKUDAR,UNALAN  MAH.,376,293,287,69,149,27,31,4,5
USKUDAR,UNALAN  MAH.,375,334,320,168,100,29,8,3,3
USKUDAR,UNALAN  MAH.,377,332,323,194,36,43,22,16,9
USKUDAR,UNALAN  MAH.,376,331,321,175,53,58,21,5,2
USKUDAR,UNALAN  MAH.,375,327,308,159,63,33,25,8,10
USKUDAR,UNALAN  MAH.,376,347,334,19,229,37,38,2,2
USKUDAR,UNALAN  MAH.,375,339,333,26,229,28,42,2,1
USKUDAR,UNALAN  MAH.,375,339,332,21,238,26,34,0,2
USKUDAR,UNALAN  MAH.,376,339,324,26,215,28,40,1,4
USKUDAR,UNALAN  MAH.,376,354,344,18,233,29,42,0,2
USKUDAR,UNALAN  MAH.,376,346,333,16,214,27,48,2,3
USKUDAR,UNALAN  MAH.,376,359,350,25,253,20,36,4,7
USKUDAR,UNALAN  MAH.,359,297,277,107,112,24,18,7,2
USKUDAR,UNALAN  MAH.,360,300,280,131,93,27,12,5,1
USKUDAR,UNALAN  MAH.,359,316,294,194,22,40,12,5,11
USKUDAR,UNALAN  MAH.,360,311,293,199,26,27,15,16,2
USKUDAR,UNALAN  MAH.,359,319,289,143,39,15,78,12,0
USKUDAR,UNALAN  MAH.,360,314,297,146,61,34,34,7,12
USKUDAR,UNALAN  MAH.,359,336,310,188,51,29,20,7,5
USKUDAR,UNALAN  MAH.,360,319,301,89,108,47,41,6,6
USKUDAR,UNALAN  MAH.,360,337,327,46,216,33,18,4,7
USKUDAR,UNALAN  MAH.,360,315,294,38,185,22,33,4,3
USKUDAR,UNALAN  MAH.,361,333,320,49,206,25,23,4,1
USKUDAR,UNALAN  MAH.,359,315,281,167,40,30,24,13,3
USKUDAR,UNALAN  MAH.,360,310,295,164,55,24,29,11,8
USKUDAR,UNALAN  MAH.,360,319,293,162,45,36,38,6,3
USKUDAR,UNALAN  MAH.,360,301,289,173,45,35,22,6,6
USKUDAR,PASAKAPISI KAPALI CEZA INFAZ KURUMU,55,60,60,23,9,12,13,1,1
ZEYTINBURNU,GOKALP MAH.,363,274,253,114,77,24,21,6,3
ZEYTINBURNU,GOKALP MAH.,364,279,266,107,91,28,26,3,4
ZEYTINBURNU,GOKALP MAH.,364,301,280,104,72,39,48,6,6
ZEYTINBURNU,GOKALP MAH.,363,301,277,101,69,42,52,10,1
ZEYTINBURNU,GOKALP MAH.,363,311,289,99,110,26,41,4,0
ZEYTINBURNU,GOKALP MAH.,364,306,293,145,65,47,28,4,3
ZEYTINBURNU,GOKALP MAH.,364,309,291,105,87,50,31,12,1
ZEYTINBURNU,GOKALP MAH.,364,310,289,113,69,42,47,5,5
ZEYTINBURNU,GOKALP MAH.,364,309,283,108,81,27,57,3,1
ZEYTINBURNU,GOKALP MAH.,365,325,293,144,62,34,34,9,4
ZEYTINBURNU,GOKALP MAH.,363,308,295,132,61,43,56,1,0
ZEYTINBURNU,GOKALP MAH.,364,316,303,126,69,54,32,10,3
ZEYTINBURNU,GOKALP MAH.,363,324,299,87,108,34,55,3,7
ZEYTINBURNU,GOKALP MAH.,363,310,290,127,69,57,27,7,1
ZEYTINBURNU,GOKALP MAH.,363,293,277,107,64,44,47,7,3
ZEYTINBURNU,GOKALP MAH.,364,306,292,86,81,60,46,4,10
ZEYTINBURNU,GOKALP MAH.,363,315,291,121,67,32,49,8,4
ZEYTINBURNU,GOKALP MAH.,363,317,290,100,88,43,40,11,5
ZEYTINBURNU,GOKALP MAH.,363,312,294,136,71,35,36,5,6
ZEYTINBURNU,GOKALP MAH.,364,311,286,115,61,48,46,3,10
ZEYTINBURNU,GOKALP MAH.,363,306,279,114,38,36,72,6,2
ZEYTINBURNU,GOKALP MAH.,365,298,287,104,77,58,32,8,1
ZEYTINBURNU,GOKALP MAH.,364,274,253,97,76,32,38,1,1
ZEYTINBURNU,GOKALP MAH.,361,268,250,85,96,27,35,3,1
ZEYTINBURNU,GOKALP MAH.,364,322,294,82,111,45,34,5,0
ZEYTINBURNU,GOKALP MAH.,361,313,290,116,89,43,26,3,0
ZEYTINBURNU,GOKALP MAH.,362,321,303,118,96,45,30,4,5
ZEYTINBURNU,GOKALP MAH.,362,305,278,115,78,41,39,3,1
ZEYTINBURNU,GOKALP MAH.,361,321,301,86,86,43,72,2,0
ZEYTINBURNU,GOKALP MAH.,361,325,300,102,104,32,55,1,5
ZEYTINBURNU,GOKALP MAH.,362,308,285,121,63,30,52,5,3
ZEYTINBURNU,GOKALP MAH.,361,306,292,108,92,38,50,1,0
ZEYTINBURNU,GOKALP MAH.,363,311,292,107,90,27,53,5,7
ZEYTINBURNU,GOKALP MAH.,362,304,301,82,132,40,37,0,7
ZEYTINBURNU,GOKALP MAH.,362,302,278,109,78,37,45,4,1
ZEYTINBURNU,GOKALP MAH.,361,331,303,106,89,38,59,3,4
ZEYTINBURNU,GOKALP MAH.,362,303,287,99,70,36,72,5,1
ZEYTINBURNU,GOKALP MAH.,362,306,288,147,68,32,24,5,2
ZEYTINBURNU,GOKALP MAH.,361,308,286,97,76,47,52,4,3
ZEYTINBURNU,GOKALP MAH.,362,312,302,78,110,49,59,3,2
ZEYTINBURNU,KAZLICESME MAH.,145,47,41,19,9,1,5,0,1
ZEYTINBURNU,KAZLICESME MAH.,264,204,199,70,75,26,15,6,5
ZEYTINBURNU,KAZLICESME MAH.,265,223,199,98,31,37,19,5,8
ZEYTINBURNU,KAZLICESME MAH.,266,239,233,117,13,43,30,13,13
ZEYTINBURNU,KAZLICESME MAH.,146,75,68,19,21,10,13,0,0
ZEYTINBURNU,NURIPASA MAH.,367,261,244,94,80,36,23,4,3
ZEYTINBURNU,NURIPASA MAH.,367,298,287,132,80,34,25,4,4
ZEYTINBURNU,NURIPASA MAH.,369,300,276,113,62,49,32,9,4
ZEYTINBURNU,NURIPASA MAH.,367,298,286,113,66,55,27,12,7
ZEYTINBURNU,NURIPASA MAH.,367,300,272,132,55,50,22,6,2
ZEYTINBURNU,NURIPASA MAH.,366,286,275,101,71,62,27,5,1
ZEYTINBURNU,NURIPASA MAH.,365,306,271,126,63,47,10,4,19
ZEYTINBURNU,NURIPASA MAH.,367,306,281,105,76,50,40,4,0
ZEYTINBURNU,NURIPASA MAH.,367,305,283,124,64,54,26,8,3
ZEYTINBURNU,NURIPASA MAH.,365,304,280,121,64,33,46,12,1
ZEYTINBURNU,NURIPASA MAH.,367,303,267,157,42,37,14,6,2
ZEYTINBURNU,NURIPASA MAH.,365,288,275,128,32,67,34,8,1
ZEYTINBURNU,NURIPASA MAH.,365,308,289,156,26,36,50,6,3
ZEYTINBURNU,NURIPASA MAH.,366,315,282,122,32,51,57,11,3
ZEYTINBURNU,NURIPASA MAH.,366,308,276,155,29,53,27,10,0
ZEYTINBURNU,NURIPASA MAH.,366,305,282,138,60,43,31,5,3
ZEYTINBURNU,NURIPASA MAH.,365,304,276,114,43,64,40,2,2
ZEYTINBURNU,NURIPASA MAH.,366,315,300,134,67,51,30,8,5
ZEYTINBURNU,NURIPASA MAH.,364,279,245,137,40,41,18,4,1
ZEYTINBURNU,NURIPASA MAH.,363,308,273,156,50,35,19,4,2
ZEYTINBURNU,NURIPASA MAH.,364,293,276,120,35,56,55,4,0
ZEYTINBURNU,NURIPASA MAH.,364,297,277,119,60,38,46,2,3
ZEYTINBURNU,NURIPASA MAH.,373,273,251,96,96,35,13,5,2
ZEYTINBURNU,NURIPASA MAH.,373,313,294,144,60,56,13,5,10
ZEYTINBURNU,NURIPASA MAH.,374,321,300,142,63,38,36,8,7
ZEYTINBURNU,NURIPASA MAH.,374,324,302,130,71,47,44,2,4
ZEYTINBURNU,NURIPASA MAH.,373,308,296,123,84,46,31,4,8
ZEYTINBURNU,NURIPASA MAH.,374,302,270,131,67,35,21,8,7
ZEYTINBURNU,NURIPASA MAH.,373,315,298,140,64,54,24,4,1
ZEYTINBURNU,NURIPASA MAH.,373,299,289,126,73,52,26,2,1
ZEYTINBURNU,NURIPASA MAH.,373,307,277,110,72,53,30,5,2
ZEYTINBURNU,NURIPASA MAH.,372,297,287,128,65,52,37,3,0
ZEYTINBURNU,NURIPASA MAH.,373,324,309,129,71,26,66,5,6
ZEYTINBURNU,NURIPASA MAH.,372,319,292,131,57,46,46,1,5
ZEYTINBURNU,NURIPASA MAH.,362,271,249,112,67,30,31,1,4
ZEYTINBURNU,NURIPASA MAH.,363,287,264,109,72,40,26,4,4
ZEYTINBURNU,NURIPASA MAH.,361,316,298,148,61,39,40,3,6
ZEYTINBURNU,NURIPASA MAH.,362,319,293,170,37,52,22,3,6
ZEYTINBURNU,NURIPASA MAH.,366,303,287,159,35,42,33,4,5
ZEYTINBURNU,NURIPASA MAH.,362,291,274,109,60,47,47,2,1
ZEYTINBURNU,NURIPASA MAH.,363,287,263,137,37,39,37,7,1
ZEYTINBURNU,NURIPASA MAH.,365,315,303,166,53,68,6,3,0
ZEYTINBURNU,NURIPASA MAH.,362,294,282,137,58,40,28,8,5
ZEYTINBURNU,NURIPASA MAH.,361,311,277,137,50,38,38,8,2
ZEYTINBURNU,NURIPASA MAH.,362,319,306,157,50,68,13,10,3
ZEYTINBURNU,NURIPASA MAH.,363,311,283,147,46,54,26,6,1
ZEYTINBURNU,NURIPASA MAH.,362,290,265,124,44,50,30,10,4
ZEYTINBURNU,NURIPASA MAH.,361,324,296,109,61,54,64,4,0
ZEYTINBURNU,NURIPASA MAH.,362,280,271,122,60,55,25,2,1
ZEYTINBURNU,NURIPASA MAH.,361,302,283,127,54,38,44,7,8
ZEYTINBURNU,SUMER MAH.,353,272,256,97,71,34,39,4,3
ZEYTINBURNU,SUMER MAH.,352,292,280,95,73,52,55,2,0
ZEYTINBURNU,SUMER MAH.,352,297,272,79,66,31,80,7,3
ZEYTINBURNU,SUMER MAH.,351,312,285,95,84,45,46,7,5
ZEYTINBURNU,SUMER MAH.,352,311,299,108,94,59,27,1,0
ZEYTINBURNU,SUMER MAH.,351,309,290,107,79,45,39,7,6
ZEYTINBURNU,SUMER MAH.,351,311,287,137,62,43,28,6,3
ZEYTINBURNU,SUMER MAH.,353,298,279,134,59,44,32,2,7
ZEYTINBURNU,SUMER MAH.,353,302,282,103,89,36,38,4,7
ZEYTINBURNU,SUMER MAH.,352,290,262,100,77,44,22,9,3
ZEYTINBURNU,SUMER MAH.,372,287,264,113,82,30,33,0,1
ZEYTINBURNU,SUMER MAH.,372,327,295,115,94,43,28,9,1
ZEYTINBURNU,SUMER MAH.,374,326,298,105,53,57,70,8,0
ZEYTINBURNU,SUMER MAH.,372,324,292,120,83,43,32,2,2
ZEYTINBURNU,SUMER MAH.,371,320,298,108,88,49,39,5,4
ZEYTINBURNU,SUMER MAH.,372,346,315,168,40,56,38,9,2
ZEYTINBURNU,SUMER MAH.,372,322,298,117,53,53,59,5,5
ZEYTINBURNU,SUMER MAH.,372,332,297,128,63,53,38,5,2
ZEYTINBURNU,SUMER MAH.,372,303,298,121,76,31,62,1,4
ZEYTINBURNU,SUMER MAH.,353,268,253,103,68,45,19,10,0
ZEYTINBURNU,SUMER MAH.,354,309,289,113,84,46,32,7,4
ZEYTINBURNU,SUMER MAH.,353,313,301,109,92,39,54,4,0
ZEYTINBURNU,SUMER MAH.,354,312,300,126,92,45,27,1,5
ZEYTINBURNU,SUMER MAH.,353,301,269,121,60,41,32,2,4
ZEYTINBURNU,SUMER MAH.,353,301,276,120,57,41,38,12,3
ZEYTINBURNU,SUMER MAH.,354,287,263,115,57,33,45,2,3
ZEYTINBURNU,SUMER MAH.,355,305,287,144,59,36,20,1,11
ZEYTINBURNU,SUMER MAH.,354,320,293,123,66,38,47,12,2
ZEYTINBURNU,SUMER MAH.,372,283,268,86,120,42,6,4,2
ZEYTINBURNU,SUMER MAH.,372,298,288,93,115,32,33,5,2
ZEYTINBURNU,SUMER MAH.,372,329,300,99,92,47,47,6,4
ZEYTINBURNU,SUMER MAH.,375,305,273,99,78,34,48,8,2
ZEYTINBURNU,SUMER MAH.,372,336,326,135,80,64,30,9,2
ZEYTINBURNU,SUMER MAH.,371,322,288,97,114,35,27,5,4
ZEYTINBURNU,SUMER MAH.,372,322,303,118,63,54,59,1,3
ZEYTINBURNU,SUMER MAH.,371,319,296,99,94,53,34,6,3
ZEYTINBURNU,SUMER MAH.,373,309,290,84,102,52,30,7,5
ZEYTINBURNU,SUMER MAH.,371,307,284,106,87,58,26,3,2
ZEYTINBURNU,SUMER MAH.,371,314,286,129,68,42,30,6,7
ZEYTINBURNU,SUMER MAH.,373,309,283,132,78,51,10,4,5
ZEYTINBURNU,SUMER MAH.,371,314,295,130,85,34,27,5,9
ZEYTINBURNU,SUMER MAH.,372,324,305,124,66,46,50,3,5
ZEYTINBURNU,SUMER MAH.,372,323,300,123,85,49,28,3,6
ZEYTINBURNU,SUMER MAH.,360,289,276,85,102,32,47,3,1
ZEYTINBURNU,SUMER MAH.,359,298,276,101,90,44,30,3,4
ZEYTINBURNU,SUMER MAH.,359,321,308,50,158,71,23,2,1
ZEYTINBURNU,SUMER MAH.,359,307,281,84,111,44,32,6,1
ZEYTINBURNU,SUMER MAH.,359,318,297,119,74,43,44,0,11
ZEYTINBURNU,SUMER MAH.,359,341,328,116,101,46,32,7,15
ZEYTINBURNU,SUMER MAH.,359,326,318,114,103,44,40,2,12
ZEYTINBURNU,SUMER MAH.,361,325,300,82,138,43,23,2,7
ZEYTINBURNU,SUMER MAH.,358,315,306,84,140,53,15,1,6
ZEYTINBURNU,SUMER MAH.,361,311,302,79,119,44,43,6,6
ZEYTINBURNU,SUMER MAH.,359,290,266,76,82,41,53,5,5
ZEYTINBURNU,SUMER MAH.,359,281,258,104,52,43,47,4,2
ZEYTINBURNU,SUMER MAH.,359,287,272,112,42,44,62,5,1
ZEYTINBURNU,SUMER MAH.,359,314,298,116,60,50,61,4,4
ZEYTINBURNU,SUMER MAH.,359,303,291,125,40,57,56,7,3
ZEYTINBURNU,SUMER MAH.,360,315,283,128,53,53,38,3,3
ZEYTINBURNU,SUMER MAH.,356,276,260,100,94,36,22,3,2
ZEYTINBURNU,SUMER MAH.,357,297,269,121,79,33,26,4,5
ZEYTINBURNU,SUMER MAH.,356,303,281,109,85,34,37,7,4
ZEYTINBURNU,SUMER MAH.,356,302,269,101,84,46,27,4,1
ZEYTINBURNU,SUMER MAH.,358,305,277,127,55,59,23,8,2
ZEYTINBURNU,SUMER MAH.,357,304,283,110,86,40,32,3,4
ZEYTINBURNU,SUMER MAH.,357,299,267,100,90,46,18,5,5
ZEYTINBURNU,SUMER MAH.,358,316,285,121,80,34,38,1,4
ZEYTINBURNU,SUMER MAH.,357,315,296,121,82,52,25,4,0
ZEYTINBURNU,SUMER MAH.,356,308,269,116,35,45,55,6,3
ZEYTINBURNU,SUMER MAH.,357,307,293,135,60,41,47,5,2
ZEYTINBURNU,SUMER MAH.,359,314,304,110,75,31,77,2,2
ZEYTINBURNU,SUMER MAH.,357,296,290,107,94,57,19,6,3
ZEYTINBURNU,SUMER MAH.,359,306,291,106,90,39,40,5,2
ZEYTINBURNU,VELIEFENDI MAH.,381,294,269,110,74,28,42,5,0
ZEYTINBURNU,VELIEFENDI MAH.,380,296,275,76,133,33,23,2,1
ZEYTINBURNU,VELIEFENDI MAH.,380,337,315,93,59,36,117,5,1
ZEYTINBURNU,VELIEFENDI MAH.,380,331,300,118,67,30,68,7,3
ZEYTINBURNU,VELIEFENDI MAH.,380,331,295,100,43,36,106,6,1
ZEYTINBURNU,VELIEFENDI MAH.,381,329,310,99,90,39,63,9,1
ZEYTINBURNU,VELIEFENDI MAH.,381,333,318,112,66,37,82,6,6
ZEYTINBURNU,VELIEFENDI MAH.,381,338,299,104,88,38,57,8,1
ZEYTINBURNU,VELIEFENDI MAH.,380,335,309,133,37,36,93,3,3
ZEYTINBURNU,VELIEFENDI MAH.,381,344,311,127,63,48,56,9,0
ZEYTINBURNU,VELIEFENDI MAH.,380,331,309,121,62,51,58,12,1
ZEYTINBURNU,VELIEFENDI MAH.,380,328,306,140,38,27,84,10,3
ZEYTINBURNU,VELIEFENDI MAH.,381,342,330,97,80,48,91,10,2
ZEYTINBURNU,VELIEFENDI MAH.,378,316,296,104,80,23,82,3,1
ZEYTINBURNU,VELIEFENDI MAH.,380,324,308,100,71,36,80,10,4
ZEYTINBURNU,VELIEFENDI MAH.,380,333,304,115,93,25,63,4,0
ZEYTINBURNU,VELIEFENDI MAH.,376,329,317,114,65,32,94,6,0
ZEYTINBURNU,VELIEFENDI MAH.,378,337,312,92,78,58,71,3,6
ZEYTINBURNU,VELIEFENDI MAH.,378,323,306,78,88,52,80,3,2
ZEYTINBURNU,VELIEFENDI MAH.,380,321,300,110,59,34,79,3,8
ZEYTINBURNU,VELIEFENDI MAH.,378,336,300,97,55,17,117,3,3
ZEYTINBURNU,VELIEFENDI MAH.,380,334,307,111,68,35,74,8,4
ZEYTINBURNU,VELIEFENDI MAH.,380,325,309,102,54,35,112,4,0
ZEYTINBURNU,VELIEFENDI MAH.,379,329,307,103,49,33,113,3,2
ZEYTINBURNU,VELIEFENDI MAH.,379,337,306,131,48,39,76,2,3
ZEYTINBURNU,VELIEFENDI MAH.,378,331,309,138,33,42,84,1,6
ZEYTINBURNU,VELIEFENDI MAH.,376,322,308,141,52,32,69,5,1
ZEYTINBURNU,VELIEFENDI MAH.,380,270,260,94,75,27,41,12,2
ZEYTINBURNU,VELIEFENDI MAH.,375,299,283,102,48,36,78,8,0
ZEYTINBURNU,VELIEFENDI MAH.,380,302,271,122,56,42,42,1,0
ZEYTINBURNU,VELIEFENDI MAH.,380,335,318,113,55,35,97,10,7
ZEYTINBURNU,VELIEFENDI MAH.,376,324,302,105,62,22,100,4,3
ZEYTINBURNU,VELIEFENDI MAH.,376,329,312,143,48,33,82,5,0
ZEYTINBURNU,VELIEFENDI MAH.,376,330,313,110,46,33,100,8,2
ZEYTINBURNU,VELIEFENDI MAH.,376,314,296,120,89,57,18,7,1
ZEYTINBURNU,VELIEFENDI MAH.,376,315,295,115,98,53,19,5,1
ZEYTINBURNU,VELIEFENDI MAH.,376,317,290,112,54,45,66,2,4
ZEYTINBURNU,VELIEFENDI MAH.,375,342,326,122,68,43,82,6,1
ZEYTINBURNU,VELIEFENDI MAH.,376,324,295,75,65,46,89,17,0
ZEYTINBURNU,VELIEFENDI MAH.,375,331,305,106,51,29,107,3,7
ZEYTINBURNU,VELIEFENDI MAH.,375,332,321,89,56,23,140,6,4
ZEYTINBURNU,VELIEFENDI MAH.,375,329,309,74,35,29,150,12,2
ZEYTINBURNU,VELIEFENDI MAH.,375,318,286,131,30,51,67,3,0
ZEYTINBURNU,VELIEFENDI MAH.,376,330,312,127,44,38,90,4,4
ZEYTINBURNU,VELIEFENDI MAH.,375,324,295,121,40,42,82,1,0
ZEYTINBURNU,VELIEFENDI MAH.,375,332,321,136,65,28,84,3,0
ZEYTINBURNU,VELIEFENDI MAH.,375,329,309,142,46,45,56,6,6
ZEYTINBURNU,VELIEFENDI MAH.,374,325,313,150,50,53,43,8,6
ZEYTINBURNU,VELIEFENDI MAH.,375,344,322,117,38,68,80,6,7
ZEYTINBURNU,VELIEFENDI MAH.,376,339,308,142,44,60,51,3,2
ZEYTINBURNU,VELIEFENDI MAH.,380,326,303,113,70,38,71,4,2
ZEYTINBURNU,VELIEFENDI MAH.,375,329,300,83,61,52,91,4,1
ZEYTINBURNU,VELIEFENDI MAH.,375,321,303,134,49,53,55,2,7
ZEYTINBURNU,VELIEFENDI MAH.,376,333,312,80,52,35,130,6,5
ZEYTINBURNU,YENIDOGAN MAH.,380,285,276,108,78,44,25,9,6
ZEYTINBURNU,YENIDOGAN MAH.,380,274,253,114,60,43,21,7,0
ZEYTINBURNU,YENIDOGAN MAH.,380,308,296,118,85,54,19,8,7
ZEYTINBURNU,YENIDOGAN MAH.,380,301,287,115,82,55,22,0,7
ZEYTINBURNU,YENIDOGAN MAH.,380,298,289,119,62,64,26,5,8
ZEYTINBURNU,YENIDOGAN MAH.,380,322,304,99,78,60,54,6,4
ZEYTINBURNU,YENIDOGAN MAH.,381,328,300,135,73,43,33,6,4
ZEYTINBURNU,YENIDOGAN MAH.,380,321,303,152,57,54,26,5,0
ZEYTINBURNU,YENIDOGAN MAH.,380,325,290,131,65,51,32,4,0
ZEYTINBURNU,YENIDOGAN MAH.,381,311,275,133,50,53,28,6,1
ZEYTINBURNU,YENIDOGAN MAH.,379,305,286,141,56,45,24,9,7
ZEYTINBURNU,YENIDOGAN MAH.,378,311,296,114,87,49,35,2,4
ZEYTINBURNU,YENIDOGAN MAH.,380,303,277,122,45,58,43,6,0
ZEYTINBURNU,YENIDOGAN MAH.,378,306,285,129,55,55,31,4,5
ZEYTINBURNU,YENIDOGAN MAH.,378,330,316,152,75,40,41,2,1
ZEYTINBURNU,YENIDOGAN MAH.,378,311,276,112,64,57,28,6,3
ZEYTINBURNU,YENIDOGAN MAH.,380,297,282,156,42,46,23,7,6
ZEYTINBURNU,YENIDOGAN MAH.,378,323,287,116,83,49,23,5,2
ZEYTINBURNU,YENIDOGAN MAH.,378,325,302,150,54,57,26,2,7
ZEYTINBURNU,YESILTEPE MAH.,372,290,261,101,63,37,36,8,5
ZEYTINBURNU,YESILTEPE MAH.,373,301,281,112,68,29,53,4,0
ZEYTINBURNU,YESILTEPE MAH.,372,282,272,98,56,34,63,8,1
ZEYTINBURNU,YESILTEPE MAH.,373,321,285,151,47,23,55,2,3
ZEYTINBURNU,YESILTEPE MAH.,372,320,290,128,48,26,78,2,0
ZEYTINBURNU,YESILTEPE MAH.,373,308,297,158,44,40,39,6,0
ZEYTINBURNU,YESILTEPE MAH.,373,313,290,125,62,33,55,5,9
ZEYTINBURNU,YESILTEPE MAH.,373,338,288,97,41,37,100,7,1
ZEYTINBURNU,YESILTEPE MAH.,372,340,320,166,48,40,53,4,3
ZEYTINBURNU,YESILTEPE MAH.,373,333,305,123,51,35,74,18,2
ZEYTINBURNU,YESILTEPE MAH.,373,325,286,116,60,60,38,6,1
ZEYTINBURNU,YESILTEPE MAH.,371,328,299,141,53,44,49,3,6
ZEYTINBURNU,YESILTEPE MAH.,373,325,306,125,50,35,85,3,3
ZEYTINBURNU,YESILTEPE MAH.,372,309,290,137,59,52,24,5,7
ZEYTINBURNU,YESILTEPE MAH.,372,293,259,121,46,50,27,8,4
ZEYTINBURNU,YESILTEPE MAH.,380,320,292,101,45,56,77,10,0
ZEYTINBURNU,YESILTEPE MAH.,373,314,294,110,49,59,63,5,4
ZEYTINBURNU,YESILTEPE MAH.,373,323,310,121,39,56,66,5,5
ZEYTINBURNU,YESILTEPE MAH.,372,326,290,129,48,39,55,8,7
ZEYTINBURNU,YESILTEPE MAH.,373,330,300,137,47,44,61,4,0
ZEYTINBURNU,YESILTEPE MAH.,373,308,295,120,55,35,76,5,2
ZEYTINBURNU,YESILTEPE MAH.,373,330,309,115,69,51,60,3,5
ZEYTINBURNU,YESILTEPE MAH.,372,307,285,123,58,36,58,6,1
ZEYTINBURNU,YESILTEPE MAH.,372,323,282,128,47,16,86,2,0
ZEYTINBURNU,YESILTEPE MAH.,373,341,326,153,51,58,48,2,5
ZEYTINBURNU,YESILTEPE MAH.,373,329,321,119,42,59,95,2,2
ZEYTINBURNU,YESILTEPE MAH.,373,318,308,101,45,57,95,4,3
ZEYTINBURNU,YESILTEPE MAH.,372,337,313,134,37,30,105,0,0
ZEYTINBURNU,YESILTEPE MAH.,373,305,287,128,30,42,79,2,2
ZEYTINBURNU,YESILTEPE MAH.,372,324,306,98,73,31,86,6,6
ZEYTINBURNU,YESILTEPE MAH.,373,311,296,86,61,46,93,5,1
ZEYTINBURNU,YESILTEPE MAH.,373,306,278,110,38,52,65,6,3
ZEYTINBURNU,YESILTEPE MAH.,373,316,282,112,47,49,62,5,2
ZEYTINBURNU,YESILTEPE MAH.,371,327,297,93,47,49,93,9,0
ZEYTINBURNU,YESILTEPE MAH.,333,261,241,88,72,30,39,6,2
ZEYTINBURNU,YESILTEPE MAH.,332,273,245,111,49,29,46,4,4
ZEYTINBURNU,YESILTEPE MAH.,334,270,244,102,23,38,71,6,2
ZEYTINBURNU,YESILTEPE MAH.,333,288,259,94,37,44,73,5,0
ZEYTINBURNU,YESILTEPE MAH.,332,290,262,116,32,49,55,4,4
ZEYTINBURNU,YESILTEPE MAH.,332,288,257,111,51,32,56,4,0
ZEYTINBURNU,BESTELSIZ MAH.,374,274,262,115,69,44,22,2,2
ZEYTINBURNU,BESTELSIZ MAH.,374,266,250,114,55,34,29,6,3
ZEYTINBURNU,BESTELSIZ MAH.,380,330,297,112,86,33,56,5,2
ZEYTINBURNU,BESTELSIZ MAH.,374,301,282,77,105,57,22,8,4
ZEYTINBURNU,BESTELSIZ MAH.,380,342,311,58,115,105,9,5,8
ZEYTINBURNU,BESTELSIZ MAH.,375,344,334,69,125,108,13,4,9
ZEYTINBURNU,BESTELSIZ MAH.,375,329,319,123,82,74,29,4,4
ZEYTINBURNU,BESTELSIZ MAH.,374,318,305,134,61,65,29,4,10
ZEYTINBURNU,BESTELSIZ MAH.,375,341,317,156,68,36,39,6,5
ZEYTINBURNU,BESTELSIZ MAH.,374,336,305,154,53,40,38,0,14
ZEYTINBURNU,BESTELSIZ MAH.,374,313,289,124,54,66,33,3,7
ZEYTINBURNU,BESTELSIZ MAH.,375,314,290,102,86,49,36,5,5
ZEYTINBURNU,BESTELSIZ MAH.,375,335,314,135,76,37,57,2,3
ZEYTINBURNU,BESTELSIZ MAH.,375,326,299,125,48,49,52,13,0
ZEYTINBURNU,BESTELSIZ MAH.,374,334,308,127,36,42,91,7,1
ZEYTINBURNU,BESTELSIZ MAH.,375,312,276,105,47,47,55,10,7
ZEYTINBURNU,BESTELSIZ MAH.,375,334,296,107,40,47,88,9,0
ZEYTINBURNU,BESTELSIZ MAH.,374,341,297,113,53,33,89,5,1
ZEYTINBURNU,BESTELSIZ MAH.,374,321,270,105,70,48,38,3,1
ZEYTINBURNU,BESTELSIZ MAH.,375,339,307,107,50,41,94,5,3
ZEYTINBURNU,BESTELSIZ MAH.,375,312,277,106,36,42,72,6,13
ZEYTINBURNU,BESTELSIZ MAH.,375,323,299,159,45,41,41,1,5
ZEYTINBURNU,BESTELSIZ MAH.,375,328,319,153,61,25,61,5,4
